拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260315-266432693880142,2026-03-26 18:12:56,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-218271629752870,2026-03-26 17:48:04,8.16,0,交易收入,-,0010002|交易收入-订单收入
260314-218271629752870,2026-03-26 17:48:04,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-589027131811487,2026-03-26 17:33:14,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-589027131811487,2026-03-26 17:33:14,4.90,0,交易收入,-,0010002|交易收入-订单收入
260323-401709515080125,2026-03-26 16:22:18,0,-5.05,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260316-110425546362671,2026-03-26 16:22:08,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-110425546362671,2026-03-26 16:22:08,19.90,0,交易收入,-,0010002|交易收入-订单收入
260316-049996121691132,2026-03-26 16:22:08,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-049996121691132,2026-03-26 16:22:08,18.77,0,交易收入,-,0010002|交易收入-订单收入
260316-224038776393041,2026-03-26 16:22:08,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-224038776393041,2026-03-26 16:22:08,12.88,0,交易收入,-,0010002|交易收入-订单收入
260321-029800558143971,2026-03-26 15:52:40,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-029800558143971,2026-03-26 15:52:40,20.80,0,交易收入,-,0010002|交易收入-订单收入
260316-276006254960714,2026-03-26 13:47:00,46.31,0,交易收入,-,0010002|交易收入-订单收入
260316-276006254960714,2026-03-26 13:47:00,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-520848740712275,2026-03-26 13:42:00,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-507070441850977,2026-03-26 13:42:00,29.60,0,交易收入,-,0010002|交易收入-订单收入
260315-095053494572213,2026-03-26 13:42:00,37.98,0,交易收入,-,0010002|交易收入-订单收入
260315-095053494572213,2026-03-26 13:42:00,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-507070441850977,2026-03-26 13:42:00,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-592969787770977,2026-03-26 13:42:00,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-520848740712275,2026-03-26 13:42:00,15.13,0,交易收入,-,0010002|交易收入-订单收入
260315-485218117992275,2026-03-26 13:42:00,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-335271750010977,2026-03-26 13:42:00,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-485218117992275,2026-03-26 13:42:00,18.03,0,交易收入,-,0010002|交易收入-订单收入
260315-335271750010977,2026-03-26 13:42:00,29.60,0,交易收入,-,0010002|交易收入-订单收入
260315-296285704613464,2026-03-26 13:42:00,0.04,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260315-592969787770977,2026-03-26 13:42:00,29.60,0,交易收入,-,0010002|交易收入-订单收入
260315-296285704613464,2026-03-26 13:42:00,0,-6.00,退款,-,0020002|交易退款-订单退款
260315-163473058170977,2026-03-26 13:42:00,29.61,0,交易收入,-,0010002|交易收入-订单收入
260315-163473058170977,2026-03-26 13:42:00,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-296285704613464,2026-03-26 13:42:00,30.27,0,交易收入,-,0010002|交易收入-订单收入
260315-296285704613464,2026-03-26 13:42:00,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-478066829640834,2026-03-26 13:42:00,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-640994558353028,2026-03-26 13:42:00,10.90,0,交易收入,-,0010002|交易收入-订单收入
260315-189121216922440,2026-03-26 13:42:00,5.90,0,交易收入,-,0010002|交易收入-订单收入
260315-478066829640834,2026-03-26 13:42:00,20.13,0,交易收入,-,0010002|交易收入-订单收入
260315-640994558353028,2026-03-26 13:42:00,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-189121216922440,2026-03-26 13:42:00,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-515228383522888,2026-03-26 13:37:00,20.70,0,交易收入,-,0010002|交易收入-订单收入
260316-515228383522888,2026-03-26 13:37:00,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-685705817662089,2026-03-26 13:37:00,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-685705817662089,2026-03-26 13:37:00,1.03,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260315-685705817662089,2026-03-26 13:37:00,19.67,0,交易收入,-,0010002|交易收入-订单收入
260315-464917655192662,2026-03-26 13:37:00,20.70,0,交易收入,-,0010002|交易收入-订单收入
260315-464917655192662,2026-03-26 13:37:00,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-405190818211997,2026-03-26 12:46:59,36.43,0,交易收入,-,0010002|交易收入-订单收入
260314-405190818211997,2026-03-26 12:46:59,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-121571919432487,2026-03-26 11:55:25,0,-5.03,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260317-551299346022602,2026-03-26 10:02:03,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-551299346022602,2026-03-26 10:02:03,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260317-551299346022602,2026-03-26 10:02:03,23.42,0,交易收入,-,0010002|交易收入-订单收入
260318-236024031532350,2026-03-26 08:21:23,36.86,0,交易收入,-,0010002|交易收入-订单收入
260318-236024031532350,2026-03-26 08:21:23,0,-36.86,退款,-,0020002|交易退款-订单退款
260318-236024031532350,2026-03-26 08:18:18,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260318-236024031532350,2026-03-26 08:15:51,0,-5.04,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
251115-152483950173383,2026-03-26 00:06:10,9.90,0,其他,商家申诉成功（251115-152483950173383）,0130005|其他收入-申诉补回
260321-340682422573833,2026-03-25 21:11:46,1.72,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260321-340682422573833,2026-03-25 21:11:46,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-340682422573833,2026-03-25 21:11:46,17.45,0,交易收入,-,0010002|交易收入-订单收入
260322-192838449522834,2026-03-25 19:17:05,25.73,0,交易收入,-,0010002|交易收入-订单收入
260322-192838449522834,2026-03-25 19:17:05,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-662637125183172,2026-03-25 17:51:56,35.34,0,交易收入,-,0010002|交易收入-订单收入
260309-662637125183172,2026-03-25 17:51:56,0,-0.21,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-25 13:21:44,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260314-679907223982106,2026-03-25 11:46:56,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-679907223982106,2026-03-25 11:46:56,11.69,0,交易收入,-,0010002|交易收入-订单收入
260314-376648579480717,2026-03-25 11:46:56,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260314-376648579480717,2026-03-25 11:46:56,6.18,0,交易收入,-,0010002|交易收入-订单收入
260314-376648579480717,2026-03-25 11:46:56,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-439437237791480,2026-03-25 11:46:56,46.31,0,交易收入,-,0010002|交易收入-订单收入
260315-067706601820463,2026-03-25 11:46:56,8.90,0,交易收入,-,0010002|交易收入-订单收入
260315-067706601820463,2026-03-25 11:46:56,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-439437237791480,2026-03-25 11:46:56,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-462547904862341,2026-03-25 11:46:56,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-151687022120899,2026-03-25 11:46:56,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-462547904862341,2026-03-25 11:46:56,15.45,0,交易收入,-,0010002|交易收入-订单收入
260314-151687022120899,2026-03-25 11:46:56,20.70,0,交易收入,-,0010002|交易收入-订单收入
260320-678869081620619,2026-03-25 10:07:56,0,-3.00,扣款,2026-03-25售后补偿现金券扣款（订单260320-678869081620619，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260312-108548637072974,2026-03-25 09:42:00,20.50,0,交易收入,-,0010002|交易收入-订单收入
260312-108548637072974,2026-03-25 09:42:00,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260325-298393310843094,2026-03-25 09:26:57,13.80,0,交易收入,-,0010002|交易收入-订单收入
260325-298393310843094,2026-03-25 09:26:57,0,-13.80,退款,-,0020002|交易退款-订单退款
260325-298393310843094,2026-03-25 09:26:57,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260325-298393310843094,2026-03-25 09:21:57,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-109796421182869,2026-03-25 06:25:08,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-109796421182869,2026-03-25 06:25:08,16.80,0,交易收入,-,0010002|交易收入-订单收入
260313-569754283593435,2026-03-24 22:21:23,51.78,0,交易收入,-,0010002|交易收入-订单收入
260313-569754283593435,2026-03-24 22:21:23,0,-0.31,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-408053420463815,2026-03-24 21:26:43,56.58,0,交易收入,-,0010002|交易收入-订单收入
260317-408053420463815,2026-03-24 21:26:43,0,-0.34,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-536671762750142,2026-03-24 20:16:56,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-536671762750142,2026-03-24 20:16:56,19.00,0,交易收入,-,0010002|交易收入-订单收入
260314-610585822772456,2026-03-24 16:37:40,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-610585822772456,2026-03-24 16:37:40,12.88,0,交易收入,-,0010002|交易收入-订单收入
260310-672934141530695,2026-03-24 16:32:40,0.52,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260310-672934141530695,2026-03-24 16:32:40,19.38,0,交易收入,-,0010002|交易收入-订单收入
260310-672934141530695,2026-03-24 16:32:40,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-651081890081538,2026-03-24 13:42:04,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-651081890081538,2026-03-24 13:42:04,46.31,0,交易收入,-,0010002|交易收入-订单收入
260313-035955720603446,2026-03-24 13:37:05,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-023037242900171,2026-03-24 13:37:05,29.31,0,交易收入,-,0010002|交易收入-订单收入
260314-503631070830190,2026-03-24 13:37:05,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-035955720603446,2026-03-24 13:37:05,11.59,0,交易收入,-,0010002|交易收入-订单收入
260314-023037242900171,2026-03-24 13:37:05,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-152022576653085,2026-03-24 13:37:05,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-152022576653085,2026-03-24 13:37:05,9.74,0,交易收入,-,0010002|交易收入-订单收入
260314-503631070830190,2026-03-24 13:37:05,16.90,0,交易收入,-,0010002|交易收入-订单收入
260314-023037242900171,2026-03-24 13:37:05,0.59,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260313-637513306441673,2026-03-24 13:37:05,0.55,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260313-637513306441673,2026-03-24 13:37:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-637513306441673,2026-03-24 13:37:05,20.15,0,交易收入,-,0010002|交易收入-订单收入
260313-318955886173160,2026-03-24 13:27:01,512.63,0,交易收入,-,0010002|交易收入-订单收入
260313-318955886173160,2026-03-24 13:27:01,0,-3.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-556856850841219,2026-03-24 13:22:02,20.05,0,交易收入,-,0010002|交易收入-订单收入
260312-558031225263595,2026-03-24 13:22:02,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-558031225263595,2026-03-24 13:22:02,24.21,0,交易收入,-,0010002|交易收入-订单收入
260310-556856850841219,2026-03-24 13:22:02,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-678900611403979,2026-03-24 11:56:58,0,-0.91,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260305-678900611403979,2026-03-24 11:56:58,0,-16.99,退款,-,0020002|交易退款-订单退款
260305-678900611403979,2026-03-24 11:56:58,16.99,0,交易收入,-,0010002|交易收入-订单收入
260305-678900611403979,2026-03-24 11:56:58,0.91,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260306-517849781830087,2026-03-24 11:56:27,0,-4.86,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260305-678900611403979,2026-03-24 11:52:11,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260324-254468431501385,2026-03-24 09:32:04,0.10,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260324-254468431501385,2026-03-24 09:32:04,15.90,0,交易收入,-,0010002|交易收入-订单收入
260324-254468431501385,2026-03-24 09:32:04,0,-15.90,退款,-,0020002|交易退款-订单退款
260321-257173809453854,2026-03-24 09:31:41,0,-5.00,扣款,2026-03-24售后补偿现金券扣款（订单260321-257173809453854）。用于补偿消费者,0040002|售后费用-售后补偿消费者
260324-254468431501385,2026-03-24 09:31:18,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-582169433640006,2026-03-24 09:27:04,10.95,0,交易收入,-,0010002|交易收入-订单收入
260301-582169433640006,2026-03-24 09:27:04,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-678869081620619,2026-03-24 09:01:51,10.80,0,交易收入,-,0010002|交易收入-订单收入
260320-678869081620619,2026-03-24 09:01:51,0,-10.80,退款,-,0020002|交易退款-订单退款
260320-678869081620619,2026-03-24 08:57:12,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-678869081620619,2026-03-24 08:56:55,0,-6.35,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260321-257173809453854,2026-03-24 08:11:15,4.19,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260321-257173809453854,2026-03-24 08:11:15,12.60,0,交易收入,-,0010002|交易收入-订单收入
260321-257173809453854,2026-03-24 08:11:15,0,-4.19,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260321-257173809453854,2026-03-24 08:11:15,0,-12.60,退款,-,0020002|交易退款-订单退款
260321-257173809453854,2026-03-24 08:11:15,0.10,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260321-257173809453854,2026-03-24 08:08:37,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
